UoM Maths FY Year (Unofficial),#dass,875636598526586880
UoM Maths FY Year (Unofficial),#math19801-0b1,875621157024436255
UoM Maths FY Year (Unofficial),#math19821-0c1,875632503447224372
UoM Maths FY Year (Unofficial),#math19861-0n1,875632896105398284
UoM Maths FY Year (Unofficial),#math19812-0b2,875621157024436257
UoM Maths FY Year (Unofficial),#math19832-0c2,875633356006641684
UoM Maths FY Year (Unofficial),#math19842-0f2,875633560202145832
UoM Maths FY Year (Unofficial),#math19852-0j2,875633896581120000
UoM Maths FY Year (Unofficial),#math19872-0d2,875634107676250143
UoM Maths FY Year (Unofficial),#moderator-discussion,875621157204815893
UoM Maths - Connecting Students & Staff (Informal),#server-polls,892292516307664916
UoM Maths - Connecting Students & Staff (Informal),#ask-tlo,892296418855882862
UoM Maths - Connecting Students & Staff (Informal),#ask-academics,892296621663080458
UoM Maths - Connecting Students & Staff (Informal),#ask-alumini,893380686063501313
UoM Maths - Connecting Students & Staff (Informal),#cute-animals,892298329306857523
UoM Maths - Connecting Students & Staff (Informal),#galois-gastro,892298450748727306
UoM Maths - Connecting Students & Staff (Informal),#bot-spam,892298353780596736
UoM Maths - Connecting Students & Staff (Informal),#pass-discussion,893384321090617414
UoM Maths - Connecting Students & Staff (Informal),#discussion,893380973067132958
Maff-family <3 (Private),#general,894665765591068678
Maff-family <3 (Private),#academics,894683117082775683
Matt-family <3 (Private),#polls,894687282546765884
Maff-family <3 (Private),#memes-and-spam,894683392443052092
Maff-family <3 (Private),#bot-spam,894683519933091880
Die Hard Paneer Fans,#free-for-all,855714423494934531
Die Hard Paneer Fans,#academics,855716330892558336
Die Hard Paneer Fans,#memes-and-spam,855714721570226176
Die Hard Paneer Fans,#ramanujan-chawal,855720372057014273
Die Hard Paneer Fans,#bot-spam,855721433632342064
6 year olds,#general,659871075248767019
6 year olds,#nsfw_not-safe-for-women,762434771573800962
6 year olds,#academics,694598504919728218
6 year olds,#music,695747369685483560
6 year olds,#latex-spam,783767356450668575
6 year olds,#bot-spam,851028032638681098
